Title,Authors,Year,Date,Link,Journal,DOI,Keywords
"Extragenital Gonorrhea and Chlamydia Positivity and the Potential for Missed Extragenital Gonorrhea With Concurrent Urethral Chlamydia Among Men Who Have Sex With Men Attending Sexually Transmitted Disease Clinics-Sexually Transmitted Disease Surveillance Network, 2015-2019","Abara WE, Llata EL, Schumacher C, Carlos-Henderson J, Peralta AM, Huspeni D, Kerani RP, Elder H, Toevs K, Pathela P, Asbel L, Nguyen TQ, Bernstein KT, Torrone EA, Kirkcaldy RD",2020,2020 Jun,,Sexually Transmitted Diseases,,epidemiology; healthcare delivery; infectious disease; public health monitoring; sexual health; sexually transmitted infection; surveillance
"Brucella Exposure Risk Events in 10 Clinical Laboratories, New York City, USA, 2015 to 2017","Ackelsberg J, Liddicoat A, Burke T, Szymczak WA, Levi MH, Ostrowsky B, Hamula C, Patel G, Kopetz V, Saverimuttu J, Sordillo EM, D'Souza D, Mitchell EA, Lowe W, Khare R, Tang YW, Bianchi AL, Egan C, Perry MJ, Hughes S, Rakeman JL, Adams E, Kharod GA, Tiller R, Saile E, Lee S, Gonzalez E, Hoppe B, Leviton IM, Hacker S, Ni KF, Orsini RL, Jhaveri S, Mazariegos I, Dingle T, Koll B, Stoddard RA, Galloway R, Hoffmaster A, Fine A, Lee E, Dentinger C, Harrison E, Layton M",2020,2020 Jan 28,,Journal of Clinical Microbiology,,brucellosis; healthcare delivery; infectious disease; zoonotic disease
"Substance Use Stigma, Primary Care, and the New York State Prescription Drug Monitoring Program","Allen B, Harocopos A, Chernick R",2020,2020 Jan-Mar,,Behavioral Medicine,,access to care; addiction; behavioral health; discrimination; epidemiology; health equity; infectious disease; preventive care; primary care; public health monitoring; sexual health; sexually transmitted infection; social determinants; substance use; surveillance
Delivering Opioid Overdose Prevention in Bars and Nightclubs: A Public Awareness Pilot in New York City,"Allen B, Sisson L, Dolatshahi J, Blachman-Forshay J, Hurley A, Paone D",2020,2020 May/Jun,,Journal of Public Health Management and Practice,,harm reduction; opioid epidemic; overdose prevention; substance use
"Epidemiology of Cryptosporidiosis, New York City, New York, USA, 1995-20181","Alleyne L, Fitzhenry R, Mergen KA, Espina N, Amoroso E, Cimini D, Balter S, Fireteanu AM, Seeley A, Janus L, Gutelius B, Madison-Antenucci S, Thompson CN",2020,2020 Mar,,Emerging Infectious Diseases,,
Injury Severity and Psychological Distress Sustained in the Aftermath of the Attacks of 11 September 2001 Predict Somatic Symptoms in World Trade Center Health Registry Enrollees Sixteen Years Later,"Alper HE, Gargano LM, Cone JE, Brackbill RM",2020,2020 Jun 13,,International Journal of Environmental Research and Public Health,,9/11 health effects; disaster response; epidemiology; injury prevention; mental health; public health; public health monitoring; respiratory disease; surveillance; trauma
Post-9/11 Mental Health Comorbidity Predicts Self-Reported Confusion or Memory Loss in World Trade Center Health Registry Enrollees,"Alper HE, Tuly RA, Seil K, Brite J",2020,2020 Oct 8,,International Journal of Environmental Research and Public Health,,9/11 health effects; behavioral health; disaster response; disease burden; epidemiology; mental health; morbidity; public health monitoring; respiratory disease; surveillance
"Investigation of Presumptive HIV Transmission Associated with Hospitalization Using Nucleotide Sequence Analysis - New York, 2017","Anderson BJ, Clement E, Collura R, Gallucci A, Westheimer E, Braunstein S, Southwick K, Adams E, Lutterloh E, Gonzalez C, McDonald R, Jia H, Switzer WM, Patel PR, Joyce MP, Oster AM",2020,2020 Mar 13,,MMWR Morbidity and Mortality Weekly Report,,HIV/AIDS; disease burden; epidemiology; healthcare quality; healthcare utilization; hospital care; infectious disease; morbidity; mortality; sexual health; sexually transmitted infection; vital statistics
"Trends in Hepatitis B Surveillance Among Pregnant Women in New York City, 1998-2015","Arciuolo RJ, Lazaroff JE, Rosen JB, Lim S, Zucker JR",2020,2020 Sep/Oct 2020,,Public Health Reports,,epidemiology; hepatitis; infectious disease; liver disease; public health monitoring; surveillance
An Introduction to Probabilistic Record Linkage with a Focus on Linkage Processing for WTC Registries,"Asher J, Resnick D, Brite J, Brackbill R, Cone J",2020,2020 Sep 22,,International Journal of Environmental Research and Public Health,,9/11 health effects; disaster response; infectious disease; mental health; respiratory disease; sexual health; sexually transmitted infection
"Health Behaviors and Outcomes Associated With Personal and Family History of Criminal Justice System Involvement, New York City, 2017","Baquero M, Zweig K, Angell SY, Meropol SB",2020,2020 Mar,,American Journal of Public Health,,criminal justice; health equity; infectious disease; sexual health; sexually transmitted infection; social determinants
Factors associated with household contacts' tuberculosis testing and evaluation,Barroso EG,2020,2020 Sep,,Public Health Nurs,,infectious disease; respiratory infection; sexual health; sexually transmitted infection; tuberculosis
"Cost Comparison Between 2 Responses to Hepatitis A Virus Incidents in Restaurant Food Handlers-New York City, 2015 and 2017","Baum SE, Reddy V, Vora NM, Balter S, Daskalakis D, Barbot O, Misener M, Rakeman J, Rojas J, Starr D, Waechter H, Zucker J, Lee D",2020,2020 Mar/Apr,,Journal of Public Health Management and Practice,,environmental health; food safety; hepatitis; infectious disease; liver disease; regulation
"Cost of Tuberculosis Therapy Directly Observed on Video for Health Departments and Patients in San Francisco, California; and Rhode Island (2017-2018)","Beeler Asay GR, Lam CK, Stewart B, Mangan JM, Romo L, Marks SM, Morris SB, Gummo CL, Keh CE, Hill AN, Thomas A, Macaraig M, St John K, J Ampie T, Chuck C, Burzynski J",2020,2020,,American Journal of Public Health,,infectious disease; respiratory infection; tuberculosis
Impact of Removing Medicaid Fee-for-Service Hepatitis C Virus (HCV) Treatment Restrictions on HCV Provider Experience with Medicaid Managed Care Organizations in New York City,"Behrends CN, Gutkind S, Deming R, Fluegge KR, Bresnahan MP, Schackman BR",2020,2021 Aug,,Journal of Urban Health,,access to care; health insurance; health policy; healthcare delivery; hepatitis; infectious disease; liver disease
Association between racial discrimination and health-related quality of life and the impact of social relationships,"Bergeron G, Lundy De La Cruz N, Gould LH, Liu SY, Levanon Seligson A",2020,2020 Oct,,Quality of Life Research,,discrimination; health disparities; health equity; health outcomes; quality of life; social determinants
Guidelines for reporting case studies and series on drug-induced QT interval prolongation and its complications following acute overdose,"Berling I, Hatten BW, Hoffman RS, Othong R, Roberts DM, Mustafa RA, Yates C, Cormier M, Gosselin S",2020,2020 Jan,,Clin Toxicol (Phila),,data quality; harm reduction; opioid epidemic; overdose prevention; public health infrastructure; substance use; surveillance
Measuring Implementation Strategy Fidelity in HealthyHearts NYC: A Complex Intervention Using Practice Facilitation in Primary Care,"Berry CA, Nguyen AM, Cuthel AM, Cleland CM, Siman N, Pham-Singer H, Shelley DR",2020,2020,,American Journal of Medical Quality,,access to care; healthcare delivery; preventive care; primary care; program evaluation; public health intervention
ZIP Code-Level Estimates from a Local Health Survey: Added Value and Limitations,"Bi Q, He F, Konty K, Gould LH, Immerwahr S, Levanon Seligson A",2020,2020 Aug,,Journal of Urban Health,,epidemiology; infectious disease; sexual health; sexually transmitted infection
"SARS-CoV-2-Associated Deaths Among Persons Aged <21 Years - United States, February 12-July 31, 2020","Bixler D, Miller AD, Mattison CP, Taylor B, Komatsu K, Peterson Pompa X, Moon S, Karmarkar E, Liu CY, Openshaw JJ, Plotzker RE, Rosen HE, Alden N, Kawasaki B, Siniscalchi A, Leapley A, Drenzek C, Tobin-D'Angelo M, Kauerauf J, Reid H, Hawkins E, White K, Ahmed F, Hand J, Richardson G, Sokol T, Eckel S, Collins J, Holzbauer S, Kollmann L, Larson L, Schiffman E, Kittle TS, Hertin K, Kraushaar V, Raman D, LeGarde V, Kinsinger L, Peek-Bullock M, Lifshitz J, Ojo M, Arciuolo RJ, Davidson A, Huynh M, Lash MK, Latash J, Lee EH, Li L, McGibbon E, McIntosh-Beckles N, Pouchet R, Ramachandran JS, Reilly KH, et al",2020,2020 Sep 18,,MMWR Morbidity and Mortality Weekly Report,,COVID-19; disease burden; epidemiology; infectious disease; morbidity; mortality; pandemic; respiratory infection; vital statistics
"Estimating hepatitis C prevalence in New York City using surveillance data, a spreadsheet model, and simulations","Bocour A, Greene SK",2020,2020,,SAGE Research Methods Cases: Medicine and Health,,epidemiology; hepatitis; infectious disease; liver disease; public health monitoring; sexual health; sexually transmitted infection; surveillance
Impact of the Centers for Disease Control and Prevention Recommendation and State Law on Birth Cohort Hepatitis C Screening of New York City Medicaid Recipients,"Bocour A, Moore MS, Winters A",2020,2020 Jun,,American Journal of Preventive Medicine,,access to care; birth outcomes; epidemiology; health insurance; health policy; hepatitis; infectious disease; liver disease; maternal health; reproductive health
"The Mortality After Release from Incarceration Consortium (MARIC): Protocol for a multi-national, individual participant data meta-analysis","Borschmann R, Tibble H, Spittal MJ, Preen D, Pirkis J, Larney S, Rosen DL, Young JT, Love AD, Altice FL, Binswanger IA, Bukten A, Butler T, Chang Z, Chen CY, Clausen T, Christensen PB, Culbert GJ, Degenhardt L, Dirkzwager A, Dolan K, Fazel S, Fischbacher C, Giles M, Graham L, Harding D, Huang YF, Huber F, Karaminia A, Keen C, Kouyoumdjian FG, Lim S, Møller L, Moniruzzaman A, Morenoff J, O'Moore E, Pizzicato LN, Pratt D, Proescholdbell SK, Ranapurwala SI, Shanahan ME, Shaw J, Slaunwhite A, Somers JM, Spaulding AC, Stern MF, Viner KM, Wang N, Willoughby M, Zhao B, Kinner SA",2020,2020 Jan 25,,International Journal of Population Data Science,,criminal justice; health equity; mortality; social determinants; vital statistics
COVID-19 infection among people with HIV in New York City: A population-level analysis of linked surveillance data,"Braunstein SL, Lazar R, Wahnich A, Daskalakis DC, Blackstock OJ",2020,2020,,Clinical Infectious Diseases,,COVID-19; HIV/AIDS; epidemiology; healthcare delivery; infectious disease; pandemic; public health monitoring; respiratory infection; sexually transmitted infection; surveillance
"Drug Overdose Deaths Among People With HIV in New York City, 2007-2017","Braunstein SL, Robbins RS, Ramaswamy C, Daskalakis D",2020,2020,,Journal of Acquired Immune Deficiency Syndromes,,HIV/AIDS; harm reduction; infectious disease; mortality; opioid epidemic; overdose prevention; sexually transmitted infection; substance use; vital statistics
Association Between Socioeconomic Status and Asthma-Related Emergency Department Visits Among World Trade Center Rescue and Recovery Workers and Survivors,"Brite J, Alper HE, Friedman S, Takemoto E, Cone J",2020,2020 Mar 2,,JAMA Network Open,,9/11 health effects; access to care; chronic disease; disaster response; emergency care; health equity; healthcare utilization; mental health; occupational health; poverty; public health; pulmonary health; respiratory disease; social determinants; worker safety
"Erroneous Reporting of Deaths Attributed to Pneumonia and Influenza at 2 New York City Teaching Hospitals, 2013-2014","Brown TS, Dubowski K, Plitt M, Falci L, Lee E, Huynh M, Furuya Y, Vora NM",2020,2020,,Public Health Reports,,data quality; healthcare quality; healthcare utilization; hospital care; infectious disease; influenza; mortality; public health infrastructure; respiratory infection; surveillance; vaccination; vital statistics
Supporting a Comprehensive International Approach to Global Tuberculosis Eradication Is the Right Thing to Do,"Burzynski J, Keshavjee S",2020,2020 Dec 1,,American Journal of Respiratory and Critical Care Medicine,,chronic disease; infectious disease; pulmonary health; respiratory disease; respiratory infection; tuberculosis
Transforming essential services for tuberculosis during the COVID-19 pandemic: lessons from New York City,"Burzynski J, Macaraig M, Nilsen D, Schluger NW",2020,2020 Jul 1,,International Journal of Tuberculosis and Lung Disease,,COVID-19; infectious disease; pandemic; respiratory infection; tuberculosis
"Detection and Genetic Characterization of Community-Based SARS-CoV-2 Infections - New York City, March 2020","Bushman D, Alroy KA, Greene SK, Keating P, Wahnich A, Weiss D, Pathela P, Harrison C, Rakeman J, Langley G, Tong S, Tao Y, Uehara A, Queen K, Paden CR, Szymczak W, Orner EP, Nori P, Lai PA, Jacobson JL, Singh HK, Calfee DP, Westblade LF, Vasovic LV, Rand JH, Liu D, Singh V, Burns J, Prasad N; CDC COVID-19 Surge Laboratory Group; Sell J",2020,2020 Jul 17,,MMWR Morbidity and Mortality Weekly Report,,COVID-19; disease burden; epidemiology; infectious disease; morbidity; mortality; pandemic; respiratory infection; vital statistics
Pandemic diseases preparedness and response in the age of COVID-19-a symposium report,"Cable J, Heymann DL, Uzicanin A, Tomori O, Marinissen MJ, Katz R, Kerr L, Lurie N, Parker GW, Madad S, Maldin Morgenthau B, Osterholm MT, Borio L",2020,2020,,Annals of the New York Academy of Sciences,,COVID-19; infectious disease; pandemic; respiratory infection
Implementing Respondent-Driven Sampling to Recruit Women Who Exchange Sex in New York City: Factors Associated with Recruitment and Lessons Learned,"Carrillo SA, Rivera AV, Braunstein SL",2020,2020 Feb,,AIDS and Behavior,,HIV/AIDS; infectious disease; sexually transmitted infection
"Evidence for Limited Early Spread of COVID-19 Within the United States, January-February 2020","CDC COVID-19 Response Team, Jorden MA, Rudman SL, Villarino E, Hoferka S, Patel MT, Bemis K, Simmons CR, Jespersen M, Iberg Johnson J, Mytty E, Arends KD, Henderson JJ, Mathes RW, Weng CX, Duchin J, Lenahan J, Close N, Bedford T, Boeckh M, Chu HY, Englund JA, Famulare M, Nickerson DA, Rieder MJ, Shendure J, Starita LM",2020,2020 Jun 5,,MMWR Morbidity and Mortality Weekly Report,,COVID-19; disease burden; epidemiology; infectious disease; morbidity; mortality; pandemic; respiratory infection; vital statistics
"The hepatitis C virus care cascade in the New York City jail system during the direct acting antiviral treatment era, 2014-2017","Chan J, Kaba F, Schwartz J, Bocour A, Akiyama MJ, Rosner Z, Winters A, Yang P, MacDonald R",2020,2020 Oct 5,,EClinicalMedicine,,healthcare delivery; hepatitis; infectious disease; liver disease
